"","data"
"W_0",0
"A_0",1
"Y_0",0
"W_1",0
"A_1",0
"Y_1",1
"W_2",0
"A_2",0
"Y_2",1
"W_3",0
"A_3",0
"Y_3",1
"W_4",0
"A_4",1
"Y_4",1
"W_5",0
"A_5",1
"Y_5",1
"W_6",1
"A_6",0
"Y_6",1
"W_7",0
"A_7",1
"Y_7",0
"W_8",1
"A_8",1
"Y_8",1
"W_9",0
"A_9",1
"Y_9",1
"W_10",0
"A_10",0
"Y_10",1
"W_11",1
"A_11",1
"Y_11",1
"W_12",0
"A_12",1
"Y_12",1
"W_13",1
"A_13",1
"Y_13",1
"W_14",1
"A_14",1
"Y_14",1
"W_15",1
"A_15",1
"Y_15",1
"W_16",1
"A_16",0
"Y_16",0
"W_17",0
"A_17",0
"Y_17",1
"W_18",0
"A_18",1
"Y_18",1
"W_19",0
"A_19",0
"Y_19",1
"W_20",0
"A_20",1
"Y_20",1
"W_21",1
"A_21",0
"Y_21",0
"W_22",1
"A_22",1
"Y_22",0
"W_23",1
"A_23",1
"Y_23",1
"W_24",0
"A_24",1
"Y_24",1
"W_25",1
"A_25",1
"Y_25",1
"W_26",1
"A_26",1
"Y_26",1
"W_27",0
"A_27",1
"Y_27",1
"W_28",1
"A_28",1
"Y_28",0
"W_29",0
"A_29",0
"Y_29",1
"W_30",0
"A_30",1
"Y_30",1
"W_31",0
"A_31",1
"Y_31",1
"W_32",0
"A_32",1
"Y_32",1
"W_33",1
"A_33",1
"Y_33",1
"W_34",1
"A_34",0
"Y_34",0
"W_35",1
"A_35",1
"Y_35",1
"W_36",1
"A_36",1
"Y_36",0
"W_37",1
"A_37",0
"Y_37",1
"W_38",1
"A_38",1
"Y_38",1
"W_39",0
"A_39",1
"Y_39",1
"W_40",0
"A_40",1
"Y_40",1
"W_41",1
"A_41",1
"Y_41",0
"W_42",1
"A_42",0
"Y_42",0
"W_43",1
"A_43",0
"Y_43",1
"W_44",0
"A_44",1
"Y_44",1
"W_45",0
"A_45",1
"Y_45",1
"W_46",0
"A_46",1
"Y_46",1
"W_47",1
"A_47",1
"Y_47",1
"W_48",0
"A_48",1
"Y_48",1
"W_49",1
"A_49",1
"Y_49",0
"W_50",0
"A_50",1
"Y_50",1
"W_51",1
"A_51",1
"Y_51",1
"W_52",1
"A_52",1
"Y_52",1
"W_53",1
"A_53",1
"Y_53",1
"W_54",0
"A_54",1
"Y_54",1
"W_55",1
"A_55",0
"Y_55",0
"W_56",0
"A_56",1
"Y_56",1
"W_57",1
"A_57",0
"Y_57",1
"W_58",0
"A_58",1
"Y_58",1
"W_59",1
"A_59",0
"Y_59",0
"W_60",1
"A_60",0
"Y_60",1
"W_61",0
"A_61",1
"Y_61",1
"W_62",1
"A_62",1
"Y_62",0
"W_63",0
"A_63",1
"Y_63",1
"W_64",0
"A_64",1
"Y_64",0
"W_65",1
"A_65",0
"Y_65",1
"W_66",0
"A_66",1
"Y_66",1
"W_67",0
"A_67",1
"Y_67",1
"W_68",1
"A_68",0
"Y_68",0
"W_69",0
"A_69",1
"Y_69",1
"W_70",1
"A_70",1
"Y_70",1
"W_71",0
"A_71",1
"Y_71",1
"W_72",1
"A_72",1
"Y_72",0
"W_73",0
"A_73",1
"Y_73",0
"W_74",0
"A_74",0
"Y_74",1
"W_75",0
"A_75",1
"Y_75",1
"W_76",0
"A_76",0
"Y_76",1
"W_77",0
"A_77",1
"Y_77",1
"W_78",1
"A_78",1
"Y_78",1
"W_79",0
"A_79",1
"Y_79",1
"W_80",1
"A_80",1
"Y_80",1
"W_81",0
"A_81",1
"Y_81",1
"W_82",1
"A_82",0
"Y_82",1
"W_83",1
"A_83",1
"Y_83",1
"W_84",0
"A_84",1
"Y_84",1
"W_85",0
"A_85",1
"Y_85",1
"W_86",1
"A_86",0
"Y_86",1
"W_87",1
"A_87",1
"Y_87",0
"W_88",1
"A_88",0
"Y_88",0
"W_89",0
"A_89",1
"Y_89",1
"W_90",0
"A_90",1
"Y_90",1
"W_91",1
"A_91",0
"Y_91",1
"W_92",1
"A_92",1
"Y_92",1
"W_93",0
"A_93",1
"Y_93",1
"W_94",1
"A_94",1
"Y_94",1
"W_95",1
"A_95",1
"Y_95",1
"W_96",1
"A_96",1
"Y_96",1
"W_97",1
"A_97",1
"Y_97",0
"W_98",0
"A_98",0
"Y_98",0
"W_99",0
"A_99",1
